"storelocator.id","storelocator.accountno","storelocator.name","storelocator.storetype","storelocator.address1","storelocator.address2","storelocator.city","storelocator.state","storelocator.zipcode","storelocator.phone1","storelocator.phone2","storelocator.salesrep","storelocator.status","storelocator.fax","storelocator.lat","storelocator.lng","storelocator.chrt","storelocator.parent","storelocator.comment"
"16","IL7300","Beauty 4 U (=Il0700)","R","177 Joe orr",,"Chicago heights","IL","60411","708-755-7300",,"AK","1",,"41.5207447","-87.6311184","1",,,
"17","IL7310","Harvey","R","196 E.154Th",,"Harvey","IL","60426","708-596-7310",,"AK","1",,"41.6098659","-87.6444176","1",,,
"18","IL7596","Now B/S","R","16307-9 S.Halsted",,"Harvey","IL","60426","708-333-7596",,"AK","1",,"41.5934741","-87.6364029","1",,,
"19","IL7777","Touch Of Bty 3","R","4183 W.167Th",,"Country club hill","IL","60478","708-798-7777",,"AK","1",,"41.5488452","-87.7271123","1",,,
"20","IL8100","Daniel B/S","R","403 14Th st",,"Chicago heights","IL","60411","708-755-8100",,"AK","1",,"41.5062306","-87.6160083","1",,,
"21","IL9220","Mia B/S","R","62 W.159Th",,"Harvey","IL","60426","708-331-9220",,"AK","1",,"41.6008032","-87.6595978","1",,,
"22","IN1455","Angela'S Beauty Supply ","R","5398 Broadway",,"Merrillville","IN","46410","219-887-1455",,"AK","1",,"41.5203137","-87.3361675","1",,,
"23","IN1775","MORE 4 LESS","R","1033 Broadway",,"Gary","IN","46402","219-886-1775",,"AK","1",,"41.593382","-87.337913","1",,,
"24","IN2167","J-Mart","R","1055 E. Ridge Rd",,"Griffith","IN","46319","219-923-2167",,"AK","1",,"41.5498022","-87.4161042","1",,,
"25","IN5720","La Dollar Plus & Beauty Supply ","R","3320 Grant Street",,"Gary","IN","46408","219-887-5720",,"AK","9",,"41.558376","-87.3562929","0",,,
"26","IN6353","Angela'S Beauty Supply","R","8325 Indianapolis Boulevard",,"Highland","IN","46322","219-838-6353",,"AK","1",,"41.5584155","-87.4711838","1",,,
"27","IN9536","Ace Beauty Supply ","R","6136 Broadway",,"Merrillville","IN","46410","219-884-9536",,"AK","1",,"41.5062304","-87.336113","1",,,
"28","AZ0531","HAIR LAND 2","R","6601 W. Bethany Home #A-4",,"Glendale","AZ","85301","623-915-0531",,"AK","1",,"33.523417","-112.201051","0",,,
"29","IN0039","Larsan Beauty Supply","R","66 West Morgan Street",,"Martinsville","IN","46151","765-342-0039",,"AK","9",,"39.4279644","-86.4294512","0",,,
"30","IN0584","Aaa Beauty Supply","R","5670 Georgetown Road",,"Indianapolis","IN","46254","317-280-0584",,"AK","9",,"39.8553006","-86.2401974","0",,,
"31","IN0584A","Mane Connection","R","2222 Park Street",,"Vincennes","IN","47591","812-882-0584",,"AK","9",,"38.692994","-87.5108","0",,,
"32","IN0639","Sara'S Beauty Supply Store ","R","4342 Norwaldo",,"Indianapolis","IN","46205","317-726-0639",,"AK","9",,"39.835957","-86.129237","0",,,
"33","IN0827","State Beauty Supply","R","2021 West Franklin Stree",,"Evansville","IN","47712","812-425-0827",,"AK","9",,"37.980583","-87.5948424","0",,,
"34","IN0859","Ouly African Hair Braiding & B/S","R","3919 Lafayette Road",,"Indianapolis","IN","46254","317-297-0859",,"AK","9",,"39.8284446","-86.2361255","0",,,
"35","IN1022","Kings Beauty Supply ","R","2802 Lafayette Rd. Ste #32",,"Indianapolis","IN","46222","317-931-1022",,"AK","9",,"39.806524","-86.221492","0",,,
"36","IN1090","Broadway Beauty Supply","R","786 Broadway",,"Gary","IN","46402","219-883-1090",,"AK","9",,"41.5968187","-87.337105","0",,,
"37","IN1430","Bobbie'S Beauty Supply","R","404 N Apperson Way",,"Kokomo","IN","46901","765-457-1430",,"AK","9",,"40.489474","-86.1275214","0",,,
"38","IN2220","Lina Beauty Supply","R","804 South Green River Road",,"Evansville","IN","47715","812-477-2220",,"AK","9",,"37.9639756","-87.4925748","0",,,
"39","IN2324","Marsha'S Wigs","R","6367 Guilford Avenue",,"Indianapolis","IN","46220","317-255-2324",,"AK","9",,"39.872181","-86.142574","0",,,
"40","IN2410","Mary Lee Beauty Shop","R","22 S. Endicott",,"Poseyville","IN","47633","812-874-2410",,"AK","9",,"38.169267","-87.787561","0",,,
"41","IN2525","Sun Beauty Supply","R","3832 N Illinois St",,"Indianapolis","IN","46208","317-926-2525",,"AK","9",,"39.8257359","-86.1593605","0",,,
"42","IN2568","Three Rivers Beauty Supply ","R","3720 North Clinton",,"Fort Wayne","IN","46805","260-484-2568",,"AK","9",,"41.1112157","-85.1346282","0",,,
"43","IN2631","Doddies Beauty Supply ","R","1521 East Pontiac Street",,"Fort Wayne","IN","46803","513-876-2631",,"AK","9",,"41.0608827","-85.1166533","0",,,
"44","IN2802","Pat'S Wig Parlor","R","1118 East Main Street",,"Richmond","IN","47374","765-966-2802",,"AK","9",,"39.82953","-84.886922","0",,,
"45","IN3472","Telcom Beauty Supply ","R","1647 North Tacoma Ave.",,"Indianapolis","IN","46218","317-423-3472",,"AK","9",,"39.789357","-86.119489","0",,,
"46","IN3908","Hairnest Beauty Supply","R","2481 State Street",,"Lafayette","IN","47905","765-474-3908",,"AK","9",,"40.4007857","-86.868505","0",,,
"47","IN3997","Penthouse Wigs","R","2329 Broadway",,"Fort Wayne","IN","46807","260-456-3997",,"AK","9",,"41.063334","-85.151942","0",,,
"48","IN4044","Elkhart Beauty Supply","R","1027 South Main Street",,"Elkhart","IN","46516","574-522-4044",,"AK","9",,"41.678249","-85.966584","0",,,
"49","IN5570","Ace Beauty & Fashoin","R","7 E. 38Th St.",,"Indianapolis","IN","46205","317-925-5570",,"AK","9",,"39.8253142","-86.1043357","0",,,
"50","IN6558","C & C Beauty Supply","R","2307 South Main Street",,"Elkhart","IN","46517","574-295-6558",,"AK","9",,"41.664764","-85.9525819","0",,,
"51","IN7240","Trinity Hair And Beauty Supply","R","1301 Locust Street",,"Temple Hill","IN","47807","812-234-7240",,"AK","9",,"39.472912","-87.3959564","0",,,
"52","IN7848","Kings Beauty Supply ","R","2620 W. Michigan St.",,"Indianapolis","IN","46222","317-972-7848",,"AK","9",,"39.775502","-86.20455","0",,,
"53","IN8191","Chatham Beauty Supply ","R","3584 Village Court",,"Gary","IN","46408","219-980-8191",,"AK","9",,"41.5547309","-87.357643","0",,,
"54","IN8736","Royal Beauty Supply ","R","456 Clark Road",,"Gary","IN","46406","219-977-8736",,"AK","9",,"41.6031399","-87.3938433","0",,,
"55","IN9400","Crosspoint Beauty Supply ","R","9735 Crosspoint Cmns",,"Indianapolis","IN","46256","317-598-9400",,"AK","9",,"39.9297979","-86.0314062","0",,,
"56","IN9593","Beauty Sense","R","8000 Melton Rd.",,"Gary","IN","46403","219-939-9593",,"AK","9",,"41.5952303","-87.2411911","0",,,
"57","IN9900","M & M Beauty Supply ","R","5700 Melton Road",,"Gary","IN","46403","219-939-9900",,"AK","9",,"41.5969281","-87.2690696","0",,,
"58","TX0000","Beauty Supply World","R","6700 Brentwood Still Rd",,"Ft.Worth","TX.N","76112","817-446-0000",,"AK","1",,"32.7476771","-97.2113605","0",,,
"59","TX0002","Hair Depot B/S","R","932 E.Arkansas Ln",,"Arlington","TX.N","76014","817-543-0002",,"AK","1",,"32.7062183","-97.0965253","0",,,
"60","TX0073","Beauty Mart 2","R","722 N.Valley Mills Dr",,"Waco","TX.N","76710","254-772-0073",,"AK","1",,"31.5294454","-97.1782511","0",,,
"61","TX0083","B&B Discount Store","R","1622 Buckner Ave",,"Dallas","TX.N","75217","214-391-0083",,"AK","9",,"32.7402554","-96.6827743","0",,,
"62","TX0089","Beauty Empire","R","15002 Ella Blvd #38",,"Houston","TX.S","77090","281-874-0089",,"AK","1",,"29.984771","-95.433417","0",,,
"63","TX0099","Beauty Mart","R","2100 W.Waco Dr",,"Waco","TX.N","76710","254-752-0099",,"AK","1",,"31.5460824","-97.1494093","0",,,
"64","TX0107","Star B/S","R","3121 Grand Ave",,"Dallas","TX.N","75215","214-565-0107",,"AK","1",,"32.7747319","-96.7682488","0",,,
"65","TX0154","Wig Palace Of Dallas","R","2223 Singleton Blvd",,"Dallas","TX.N","75212","214-634-0154",,"AK","1",,"32.7786935","-96.857882","0",,,
"66","TX0305","M.J B/S","R","207 W.Pleasant Run Rd",,"Lancaster","TX.N","75146","972-275-0305",,"AK","1",,"32.604439","-96.759783","0",,,
"67","TX0372","A.J B/S","R","2602 S.Ft.Hood St #100",,"Killeen","TX.N","76542","254-628-0372",,"AK","1",,"31.092917","-97.753319","0",,,
"68","TX0442","Beauty Supply Plus","R","1111 E.Seminary Dr",,"Ft.Worth","TX.N","76115","817-924-0442",,"AK","9",,"32.6843899","-97.3147861","0",,,
"69","TX0460","Lindsy'S B/S","R","3111 N. Fry Rd",,"Katy","TX.S","77449","281-646-0460",,"AK","1",,"29.816857","-95.721114","0",,,
"70","TX0500","Joy Beauty Mart","R","2284 Macarthur Dr",,"Orange","TX.S","77630","409-670-0500",,"AK","1",,"30.0938819","-93.7523594","0",,,
"71","TX0554","Beauty Empire","R","6002 Antoine Dr",,"Houston","TX.S","77091","713-681-0554",,"AK","1",,"29.8553132","-95.4730577","0",,,
"72","TX0655","Beauty Emporium","R","4605 Fm 1960 Rd #W",,"Houston","TX.S","77069","281-866-0655",,"AK","1",,"29.969781","-95.533421","0",,,
"73","TX0705","Supreme B/S","R","5224 Aldine Mall Rt",,"Houston","TX.S","77039","281-449-0705",,"AK","1",,"29.9068387","-95.3363951","0",,,
"74","TX0750A","Quarter To Ten","R","1717 S.Pleasant Valley #240",,"Austin","TX.S","78741","512-389-0750",,"AK","1",,"30.235035","-97.720366","0",,,
"75","TX0808A","Daisy B/S","R","4903 Walzem Rd",,"San Antonio","TX.S","78218","210-590-0808",,"AK","1",,"29.510675","-98.394111","0",,,
"76","TX0835","K B/S","R","5724 Antoine Dr",,"Houston","TX.S","77091","713-681-0835",,"AK","1",,"29.8476379","-95.4732052","0",,,
"77","TX0968","Bennetts B/S","R","3219 Texas Ave",,"Lamarque","TX.S","77568","409-938-0968",,"AK","1",,"29.378322","-94.992652","0",,,
"78","TX0983","Suk'S Beauty","R","8500 Dyer St #33",,"Elpaso","TX.N","79904","915-759-0983",,"AK","1",,"31.858197","-106.433858","0",,,
"79","TX0990","UPTOWN B?S","R","1861 Brown Blvd. # 201",,"Arlington","TX.N","76006","817-804-0990",,"AK","1",,,,"0",,,
"80","TX1000","Ebony Beauty Mart","R","1800 S. W.W White Rd #8",,"San Antonio","TX.S","78220","210-337-1000",,"AK","1",,,,"0",,,
"81","TX1011","Omega B/S","R","6729 Bandera Rd",,"San Antonio","TX.S","78238","210-680-1011",,"AK","1",,,,"0",,,
"82","TX1017","Maxi B/S","R","241 Pleasant Grove Shopping Center",,"Dallas","TX.N","75217","214-391-1017",,"AK","1",,"32.768026","-96.662215","0",,,
"83","TX1114","Hair Mart B/S","R","3041 N.Beltline Rd",,"Irving","TX.N","75062","972-594-1114",,"AK","1",,"32.813846","-96.995062","0",,,
"84","TX1120","HELLEN BEAUTY SUPPLY","R","2203 Gus Thomasson Rd.",,"Dallas","TX.N","75228","214-660-1120",,"AK","1",,,,"0",,,
"85","TX1154","Beauty Town","R","1250 Garth Rd #P",,"Baytown","TX.S","77520","281-428-1154",,"AK","1",,,,"0",,,
"86","TX1193","Luxe B/S Plus","R","9770 Fondren Rd",,"Houston","TX.S","77096","713-988-1193",,"AK","1",,"29.6735236","-95.5087354","0",,,
"87","TX1234","Cha'S B/S","R","1236 N.Main St",,"Paris","TX.N","75460","903-785-1234",,"AK","1",,,,"0",,,
"88","TX1417","Good'S","R","16-A Uvalde Rd",,"Houston","TX.S","77015","713-451-1417",,"AK","1",,"29.805798","-95.184053","0",,,
"89","TX1515","Beauty Plus","R","1331 S. W.W White Rd",,"San Antonio","TX.S","78220","210-337-1515",,"AK","1",,,,"0",,,
"90","TX1554","King'S B/S","R","4343 W.Camp Wisdom #192",,"Dallas","TX.N","75237","214-339-1554",,"AK","1",,,,"0",,,
"91","TX1722","Beauty World","R","1211 W.Gentry Pkwy",,"Tyler","TX.N","75702","903-592-1722",,"AK","1",,,,"0",,,
"92","TX1801","E.J B/S","R","6923 Antoine Dr #D",,"Houston","TX.S","77091","713-290-1801",,"AK","1",,,,"0",,,
"93","TX1878","Fashion Accent","R","9717 N.Lamar B3",,"Austin","TX.S","78753","512-339-1878",,"AK","1",,,,"0",,,
"94","TX1896","Y2 Beauty Mart","R","4375 W. Fuqua",,"Houston","TX.S","77045","713-434-1896",,"AK","1",,,,"0",,,
"95","TX2193","Beauty Spot","R","6616 Antoine Dr",,"Houston","TX.S","77091","713-688-2193",,"AK","9",,,,"0",,,
"96","TX2221","Beauty Plus #2","R","1016 S.31St St",,"Temple","TX.N","76504","254-742-2221",,"AK","1",,,,"0",,,
"97","TX2255","Arts B/S","R","13592 Highway 249",,"Houston","TX.S","77086","281-591-2255",,"AK","1",,,,"0",,,
"98","TX2279","Discount B/S","R","1440 S.Buckner",,"Dallas","TX.N","75217","214-398-2279",,"AK","1",,,,"0",,,
"99","TX2288","K B/S","R","3420 K Ave #160",,"Plano","TX.N","75074","972-422-2288",,"AK","1",,,,"0",,,
"100","TX2300","U.S Mart, Inc","R","15625 S.Post Oak",,"Houston","TX.S","77053","281-437-2300",,"AK","1",,,,"0",,,
"101","TX2323","Gold B/S","R","1220 N.Town East Blvd #36",,"Mesquite","TX.N","75150","972-270-2323",,"AK","1",,,,"0",,,
"102","TX2342","Hair & Beauty","R","4110 W.Camp Wisdom Rd",,"Dallas","TX.N","75237","972-572-2342",,"AK","1",,,,"0",,,
"103","TX2488","All B/S","R","117 E.Boling Hwy",,"Wharton","TX.S","77488","979-532-2488",,"AK","1",,,,"0",,,
"104","TX2644","Max B/S","R","7460 S.Westmoreland Rd",,"Dallas","TX.N","75237","972-780-2644",,"AK","1",,,,"0",,,
"105","TX2715","Houston B/S","R","6120 Scott St #D",,"Houston","TX.S","77026","713-747-2715",,"AK","1",,,,"0",,,
"106","TX2882","Quarter To Ten","R","925-F Hwy 80",,"San Marcos","TX.S","78666","512-392-2882",,"AK","1",,,,"0",,,
"107","TX2889","K'S B/S","R","10121 Lake June Rd #302",,"Dallas","TX.N","75217","972-289-2889",,"AK","1",,,,"0",,,
"108","TX3144","Jenny'S Hair Supply","R","15608 Spring Hill Ln #104",,"Pelugerville","TX.S","78660","512-989-3144",,"AK","1",,,,"0",,,
"109","TX3170","J.J'S B/S","R","3200 Lancaster-Kies #165A",,"Dallas","TX.N","75243","214-374-3170",,"AK","9",,,,"0",,,
"110","TX3220","B.F B/S","R","9656 Beechunt St",,"Houston","TX.S","77036","713-271-3220",,"AK","1",,,,"0",,,
"111","TX3246","Star Beauty Mart","R","5281 Walzem Rd",,"Windcrest","TX.S","78218","210-599-3246",,"AK","1",,,,"0",,,
"112","TX3273","J.M Beauty Mart","R","3141 College St A-7",,"Beaumont","TX.S","77701","409-832-3273",,"AK","9",,,,"0",,,
"113","TX3306","Nina B/S","R","2420 E.Arkansas Ln #256",,"Arlington","TX.N","76014","817-792-3306",,"AK","9",,,,"0",,,
"114","TX3399","Magic B/S","R","6060 Montgomery #120",,"San Antonio","TX.S","78239","210-590-3399",,"AK","1",,,,"0",,,
"115","TX3448","Solid Gold","R","11380 Fondren Rd",,"Houston","TX.S","77035","713-721-3448",,"AK","1",,,,"0",,,
"116","TX3465","Sense B/S","R","8933 Veterans Memorial",,"Houston","TX.S","77088","281-448-3465",,"AK","1",,,,"0",,,
"117","TX3545","King'S Beauty & Gift","R","3508 Avenue F",,"Bay City","TX.S","77414","979-245-3545",,"AK","1",,,,"0",,,
"118","TX3550","Beauty World","R","3301 E.Rancier #105-A",,"Killeen","TX.N","76543","254-690-3550",,"AK","1",,,,"0",,,
"119","TX3559","Uptown B/S","R","818 S.W Green Oaks Blvd #500",,"Arlington","TX.N","76017","817-466-3559",,"AK","1",,,,"0",,,
"120","TX3565","Beauty Zone","R","5323 Antoine Dr",,"Houston","TX.S","77091","713-957-3565",,"AK","1",,,,"0",,,
"121","TX3626","Wig & Beauty","R","5721 Lovell Ave.",,"Fort Worth","TX.N","76107","817-377-3626",,"AK","1",,,,"0",,,
"122","TX3657","Young B/S","R","806 N.Gray St",,"Killeen","TX.N","76541","254-526-3657",,"AK","1",,,,"0",,,
"123","TX3871","J'S B/S","R","8071 Antoine Dr",,"Houston","TX.S","77088","281-999-3871",,"AK","1",,,,"0",,,
"124","TX3947","D-Fashion & Wig Fair","R","3334 Hatcher St",,"Dallas","TX.N","75215","214-428-3947",,"AK","1",,,,"0",,,
"125","TX4030","7 Star B/S","R","1022 W.Camp Wisdom",,"Dallas","TX.N","75232","972-228-4030",,"AK","1",,,,"0",,,
"126","TX4056","Mesa Beauty Market","R","8525 Mesa Dr",,"Houston","TX.S","77028","713-631-4056",,"AK","1",,,,"0",,,
"127","TX4140","Mensah B/S","R","8373 Culebra Rd #105",,"San Antonio","TX.S","78251","210-647-4140",,"AK","1",,,,"0",,,
"128","TX4177","Wig & Beauty D/C Store","R","5505 Broadway #A",,"Garland","TX.N","75043","972-303-4177",,"AK","1",,,,"0",,,
"129","TX4220","Vip B/S","R","2000 9Th St",,"Wichita Falls","TX.N","76301","940-761-4220",,"AK","1",,,,"0",,,
"130","TX4222","Beauty & Gift","R","330 E.Spring St #C",,"Palestine","TX.N","75801","903-723-4222",,"AK","1",,,,"0",,,
"131","TX4224","Beauty Max","R","4140 Ayers St",,"Corpus Christi","TX.S","78415","361-855-4224",,"AK","1",,,,"0",,,
"132","TX4247","Hair Plus","R","2209 New Boston Rd",,"Texarkana","TX.N","75501","903-794-4247",,"AK","1",,,,"0",,,
"133","TX4256","Total B/S","R","2430 S.High St #B2",,"Longview","TX.N","75602","903-236-4256",,"AK","1",,,,"0",,,
"134","TX4316","Q-Hair B/S","R","15948 S.Post Oak",,"Houston","TX.S","77053","281-835-4316",,"AK","1",,,,"0",,,
"135","TX4411","Hair World B/S","R","3940 St.Francis Ave #113",,"Dallas","TX.N","75228","214-321-4411",,"AK","1",,,,"0",,,
"136","TX4488","Beauty World","R","422 W.Waco Dr",,"Waco","TX.N","76701","254-756-4488",,"AK","1",,,,"0",,,
"137","TX4497","Hey B/S","R","700 N.Clark Rd",,"Duncanville","TX.N","75116","318-805-4497",,"AK","1",,,,"0",,,
"138","TX4610","Hair World","R","5402 Texas Ave",,"Texas City","TX.S","77591","409-935-4610",,"AK","1",,,,"0",,,
"139","TX4681","Princess B/S","R","5910 Scott St",,"Houston","TX.S","77021","713-691-4681",,"AK","1",,,,"0",,,
"140","TX4688","7 Mart B/S","R","810 N.Gray",,"Killeen","TX.N","76541","254-634-4688",,"AK","1",,"31.1251044","-97.72614040","0",,,
"141","TX4849","SUPREM B/S","R","2802 Business Center Dr. #130",,"Pearland","TX.S","77584","713-463-4849",,"AK","1",,,,"0",,,
"142","TX4850","Beauty Depot","R","4011 Magnolia",,"Beaumont","TX.S","77703","409-838-4850",,"AK","1",,,,"0",,,
"143","TX4877","Beauty.Com","R","2740 Valwood Pkwy #131-A",,"Farmers Branch","TX.N","75234","972-406-4877",,"AK","1",,,,"0",,,
"144","TX4945","Moon'S B/S","R","208 Ft.Hood Rd",,"Killeen","TX.N","76541","254-526-4945",,"AK","9",,,,"0",,,
"145","TX4951","Jefferson Hair & B/S","R","1825 Robinson Rd #6",,"Texarkana","TX.N","75501","903-832-4951",,"AK","1",,,,"0",,,
"146","TX4999","K B/S","R","4444 W.Illinois Ave #216A",,"Dallas","TX.N","75211","214-337-4999",,"AK","1",,,,"0",,,
"147","TX5000","Ebony B/S","R","1057 W.Camp Wisdom",,"Dallas","TX.N","75232","214-371-5000",,"AK","1",,,,"0",,,
"148","TX5011","Unistar Merchandise","R","3322 Hatcher St",,"Dallas","TX.N","75215","214-421-5011",,"AK","9",,,,"0",,,
"149","TX5020","Beauty Queen'S","R","1001 E.Veterans Memorial Blvd 501A",,"Killeen","TX.N","76541","254-526-5020",,"AK","1",,,,"0",,,
"150","TX5044","Venus Beauty Mart","R","4017 E.Stan Schlueter Loop",,"Killeen","TX.N","76542","254-680-5044",,"AK","1",,,,"0",,,
"151","TX5095","New Temple Mart","R","211 E.Adams Ave",,"Temple","TX.N","76501","254-778-5095",,"AK","1",,,,"0",,,
"152","TX5111","Joy Beauty","R","10618 Ferguson Rd",,"Dallas","TX.N","75228","972-682-5111",,"AK","1",,,,"0",,,
"153","TX5155","Wig Salon","R","711 Wynnewood Village",,"Dallas","TX.N","75224","214-941-5155",,"AK","1",,,,"0",,,
"154","TX5234","Hair City B/S","R","5723 N.Foster Rd #104",,"San Antonio","TX.S","78244","210-661-5234",,"AK","1",,,,"0",,,
"155","TX5272","O.N.S B/S","R","2247 S.Buckner #110",,"Dallas","TX.N","75227","214-275-5272",,"AK","1",,,,"0",,,
"156","TX5336","Myong'S Wig","R","1360 Lee Trevino St #106",,"Elpaso","TX.N","79936","915-591-5336",,"AK","1",,,,"0",,,
"157","TX5349","Beauty ""R"" Us","R","13531 Montfort Dr #105",,"Dallas","TX.N","75240","972-788-5349",,"AK","1",,,,"0",,,
"158","TX5533","Bless Beauty","R","12320 Beechnut St #B",,"Houston","TX.S","77072","281-879-5533",,"AK","1",,,,"0",,,
"159","TX5588","Hair & Beauty Supply","R","417 N.10Th St",,"Killeen","TX.N","76541","254-634-5588",,"AK","1",,,,"0",,,
"160","TX5599","Ben'S Beauty & Fashion","R","4232 Deckeer Dr",,"Baytown","TX.S","77520","281-424-5599",,"AK","1",,,,"0",,,
"161","TX5639","King'S B/S","R","11330 Homestead",,"Houston","TX.S","77016","281-449-5639",,"AK","9",,,,"0",,,
"162","TX5663","A-1 B/S","R","9563 S.Gessner Dr",,"Houston","TX.S","77074","713-988-5663",,"AK","1",,,,"0",,,
"163","TX5716","Lee'S Wig","R","5612 Dyer St Suite B & C",,"Elpaso","TX.N","79904","915-562-5716",,"AK","1",,,,"0",,,
"164","TX6090","Hi Mart","R","1818 W.Beauregard Ave",,"San Angelo","TX.N","76901","325-653-6090",,"AK","1",,,,"0",,,
"165","TX6099","Ladies Time Beauty Plus","R","522 E.Front St",,"Tyler","TX.N","75702","903-593-6099",,"AK","1",,,,"0",,,
"166","TX6188","Uptown Beauty Mart","R","11399 Verterans Memorial Dr",,"Houston","TX.S","77067","281-895-6188",,"AK","1",,,,"0",,,
"167","TX6333","Beauty City","R","13310 Cullen Blvd",,"Houston","TX.S","77047","713-733-6333",,"AK","1",,,,"0",,,
"168","TX6334","Jensen Bazaar","R","9111 Jensen Dr",,"Houston","TX.S","77093","713-691-6334",,"AK","9",,,,"0",,,
"169","TX6500","Hair & Beauty","R","420 W.Little York Rd",,"Houston","TX.S","77076","281-820-6500",,"AK","1",,,,"0",,,
"170","TX6611","C&R B/S","R","9205 Cullen Blvd",,"Houston","TX.S","77051","713-733-6611",,"AK","1",,,,"0",,,
"171","TX6636","Ebony B/S","R","3304 Mansfield Hwy",,"Foresthill","TX.N","76119","817 429-6636",,"AK","1",,,,"0",,,
"172","TX6639","Beauty Empire","R","9410 Cullen Blvd",,"Houston","TX.S","77051","713-733-6639",,"AK","1",,,,"0",,,
"173","TX6677","Best Buy B/S","R","209 W.Tyler St",,"Longview","TX.N","75601","903-757-6677",,"AK","1",,,,"0",,,
"174","TX6727","Kim'S Beauty Palace","R","1605 W.Front",,"Tyler","TX.N","75702","903-595-6727",,"AK","1",,,,"0",,,
"175","TX6848","BEAUTY PALACE","R","2808 New Boston Rd #B",,"Texarkana","TX.N","75501","903-832-6848",,"AK","1",,,,"0",,,
"176","TX6930","Essence B/S","R","3628 Frankford",,"Dallas","TX.N","75287","972-820-6930",,"AK","1",,,,"0",,,
"177","TX6955","Faith'S B/S","R","169 Eastgate Plaza",,"Waco","TX.N","76705","254-799-6955",,"AK","1",,,,"0",,,
"178","TX7026","K Beauty","R","7216 Cameron Rd",,"Austin","TX.S","78752","512-467-7026",,"AK","1",,,,"0",,,
"179","TX7050","Solid Gold","R","4719 Broadway",,"Galveston","TX.S","77551","409-765-7050",,"AK","1",,,,"0",,,
"180","TX7051","Venus B/S","R","2231 Singleton Blvd",,"Dallas","TX.N","75212","214-637-7051",,"AK","1",,,,"0",,,
"181","TX7100","Sunny'S Beauty Mart","R","4855 Concord Rd",,"Beaumont","TX.S","77703","409-892-7100",,"AK","1",,,,"0",,,
"182","TX7119","BEAUTY PLACE","R","1460 Wilcrest dr",,"Houston","TX.N","77042","713-977-7119",,"AK","1",,,,"0",,,
"183","TX7171","Beauty Empire","R","1607 Cartwright Rd",,"Missouri City","TX.S","77489","281-438-7171",,"AK","1",,,,"0",,,
"184","TX7288","King'S Beauty Fashion","R","7841 Ley Rd",,"Houston","TX.S","77028","713-631-7288",,"AK","1",,,,"0",,,
"185","TX7373","Beauty Plus","R","2805 Rogge Ln",,"Austin","TX.S","78723","512-926-7373",,"AK","1",,,,"0",,,
"186","TX7379","EVERYBODY'S B/S","R","2204 FM 1960 Rd. #E",,"Humble","TX.S","77338","281-446-7379",,"AK","1",,,,"0",,,
"187","TX7420","Star Beauty Mart","R","111 Ih-45 South #F",,"Huntsville","TX.S","77340","936-291-7420",,"AK","1",,,,"0",,,
